Address,Closest Semantically Similar Address,Semantic Similarity Score,Indexability,Indexability Status
https://www.greenmountainenergy.com/en/blog,https://www.greenmountainenergy.com/en/blog?p=1,1.000,Indexable,
https://www.greenmountainenergy.com/en/blog,https://www.greenmountainenergy.com/en/blog/green-living-and-more,0.970,Indexable,
https://www.greenmountainenergy.com/en/blog,https://www.greenmountainenergy.com/en/blog/green-living-and-more?p=1,0.969,Indexable,
https://www.greenmountainenergy.com/en/blog,https://www.greenmountainenergy.com/en/blog/community-news,0.954,Indexable,
https://www.greenmountainenergy.com/en/sun-club/about-us,https://www.greenmountainenergy.com/en/sun-club,0.951,Indexable,
https://www.greenmountainenergy.com/es,https://www.greenmountainenergy.com/,0.960,Indexable,
https://www.greenmountainenergy.com/en/home-energy-solutions/renewable-rewards-buyback-program,https://www.greenmountainenergy.com/en/renewable-rewards-solar-credit-faqs,0.973,Indexable,
https://www.greenmountainenergy.com/en/home-energy-solutions/renewable-rewards-buyback-program,https://www.greenmountainenergy.com/en/home-energy-solutions/renewable-rewards-perfect-match/renewable-rewards-perfect-match-faqs,0.962,Indexable,
https://www.greenmountainenergy.com/en/home-energy-solutions/renewable-rewards-buyback-program,https://www.greenmountainenergy.com/en/home-energy-solutions/residential-solar,0.959,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/energy-questions-faq,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/texas,0.975,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/energy-questions-faq,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york,0.957,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/energy-questions-faq,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/massachusetts,0.957,Indexable,
https://www.greenmountainenergy.com/en/home-energy-solutions/solar-all-nighter-for-evs,https://www.greenmountainenergy.com/en/home-energy-solutions/all-nighter-for-evs,0.969,Indexable,
https://www.greenmountainenergy.com/en/home-energy-solutions/solar-all-nighter-for-evs,https://www.greenmountainenergy.com/en/home-energy-solutions/solar-with-green-mountain-driver,0.957,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/energy-saver-center,https://www.greenmountainenergy.com/en/customer-service-center/northeast-winter-energy-savings,0.956,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/energy-saver-center,https://www.greenmountainenergy.com/en/customer-service-center/winter-energy-savings-east,0.954,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/my-account,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/texas,0.953,Indexable,
https://www.greenmountainenergy.com/en/contact-us,https://www.greenmountainenergy.com/en/contact-us/texas,0.953,Indexable,
https://www.greenmountainenergy.com/en/privacy-rights-requests,https://www.greenmountainenergy.com/en/california-privacy-rights,0.959,Indexable,
https://www.greenmountainenergy.com/en/privacy-rights-requests,https://www.greenmountainenergy.com/en/your-states-privacy-rights,0.952,Indexable,
https://www.greenmountainenergy.com/en/our-story,https://www.greenmountainenergy.com/en/our-story/our-company-mission,0.963,Indexable,
https://www.greenmountainenergy.com/en/contact-us/illinois,https://www.greenmountainenergy.com/en/contact-us/massachusetts,0.970,Indexable,
https://www.greenmountainenergy.com/en/contact-us/illinois,https://www.greenmountainenergy.com/en/contact-us/new-jersey,0.968,Indexable,
https://www.greenmountainenergy.com/en/contact-us/illinois,https://www.greenmountainenergy.com/en/contact-us/new-york,0.967,Indexable,
https://www.greenmountainenergy.com/en/contact-us/illinois,https://www.greenmountainenergy.com/en/contact-us/pennsylvania,0.965,Indexable,
https://www.greenmountainenergy.com/en/contact-us/illinois,https://www.greenmountainenergy.com/en/contact-us/georgia,0.962,Indexable,
https://www.greenmountainenergy.com/en/contact-us/massachusetts,https://www.greenmountainenergy.com/en/contact-us/new-jersey,0.973,Indexable,
https://www.greenmountainenergy.com/en/contact-us/massachusetts,https://www.greenmountainenergy.com/en/contact-us/new-york,0.970,Indexable,
https://www.greenmountainenergy.com/en/contact-us/massachusetts,https://www.greenmountainenergy.com/en/contact-us/pennsylvania,0.968,Indexable,
https://www.greenmountainenergy.com/en/contact-us/massachusetts,https://www.greenmountainenergy.com/en/contact-us/georgia,0.963,Indexable,
https://www.greenmountainenergy.com/en/blog/green-living-and-more/get-closer-to-carbon-neutral-with-carbon-offsets,https://www.greenmountainenergy.com/en/blog/green-living-and-more/calculating-your-carbon-footprint,0.956,Indexable,
https://www.greenmountainenergy.com/en/blog/electric-vehicle/considering-an-ev-here-are-4-things-you-need-to-know,https://www.greenmountainenergy.com/en/blog/electric-vehicle/heres-what-you-should-know-about-ev-chargers,0.955,Indexable,
https://www.greenmountainenergy.com/en/home-energy-solutions/solar-today,https://www.greenmountainenergy.com/en/home-energy-solutions/powered-by-sunshine,0.964,Indexable,
https://www.greenmountainenergy.com/en/contact-us/new-york,https://www.greenmountainenergy.com/en/contact-us/new-jersey,0.973,Indexable,
https://www.greenmountainenergy.com/en/contact-us/new-york,https://www.greenmountainenergy.com/en/contact-us/pennsylvania,0.965,Indexable,
https://www.greenmountainenergy.com/en/contact-us/new-york,https://www.greenmountainenergy.com/en/contact-us/georgia,0.959,Indexable,
https://www.greenmountainenergy.com/en/home-energy-solutions/powered-by-sunshine,https://www.greenmountainenergy.com/en/home-energy-solutions/solar-independence,0.957,Indexable,
https://www.greenmountainenergy.com/en/contact-us/new-jersey,https://www.greenmountainenergy.com/en/contact-us/pennsylvania,0.969,Indexable,
https://www.greenmountainenergy.com/en/contact-us/new-jersey,https://www.greenmountainenergy.com/en/contact-us/georgia,0.959,Indexable,
https://www.greenmountainenergy.com/en/contact-us/pennsylvania,https://www.greenmountainenergy.com/en/contact-us/georgia,0.959,Indexable,
https://www.greenmountainenergy.com/en/blog/green-living-and-more/help-the-environment-by-eliminating-food-waste,https://www.greenmountainenergy.com/en/blog/green-living-and-more/stop-food-waste-home,0.951,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients,https://www.greenmountainenergy.com/en/sun-club/recipients?p=1,1.000,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients,https://www.greenmountainenergy.com/en/sun-club/recipients/wildlife-conservation,0.964,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients,https://www.greenmountainenergy.com/en/sun-club/recipients/wildlife-conservation?p=1,0.964,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients,https://www.greenmountainenergy.com/en/sun-club/recipients/civic-organization,0.961,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients,https://www.greenmountainenergy.com/en/sun-club/recipients/community-service?p=1,0.958,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients,https://www.greenmountainenergy.com/en/sun-club/recipients/community-service,0.958,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients,https://www.greenmountainenergy.com/en/blog/sun-club/sun-club-2024-annual-report,0.955,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients,https://www.greenmountainenergy.com/en/sun-club/recipients/education,0.955,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients,https://www.greenmountainenergy.com/en/sun-club/recipients/education?p=1,0.955,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients,https://www.greenmountainenergy.com/en/sun-club/recipients/arts,0.951,Indexable,
https://www.greenmountainenergy.com/en/guide-to-going-solar/choose-right-clean-energy-plan,https://www.greenmountainenergy.com/en/guide-to-going-solar/solar-plans-vs-installations,0.955,Indexable,
https://www.greenmountainenergy.com/en/our-story/news-room/press-releases,https://www.greenmountainenergy.com/en/our-story/news-room/press-releases?p=1,1.000,Indexable,
https://www.greenmountainenergy.com/en/your-states-privacy-rights,https://www.greenmountainenergy.com/en/california-privacy-rights,0.968,Indexable,
https://www.greenmountainenergy.com/en/home-energy-solutions/weekend-warrior,https://www.greenmountainenergy.com/en/weekend-warrior,0.955,Indexable,
https://www.greenmountainenergy.com/en/blog/sun-club/sun-club-2024-annual-report,https://www.greenmountainenergy.com/en/sun-club/recipients?p=1,0.956,Indexable,
https://www.greenmountainenergy.com/en/blog/green-living-and-more/energy-awareness-month-make-your-home-more-energy-efficient,https://www.greenmountainenergy.com/en/blog/green-living-and-more/15-tips-to-lower-your-winter-energy-usage,0.950,Indexable,
https://www.greenmountainenergy.com/en/blog?p=1,https://www.greenmountainenergy.com/en/blog/green-living-and-more,0.970,Indexable,
https://www.greenmountainenergy.com/en/blog?p=1,https://www.greenmountainenergy.com/en/blog/green-living-and-more?p=1,0.969,Indexable,
https://www.greenmountainenergy.com/en/blog?p=1,https://www.greenmountainenergy.com/en/blog/community-news,0.954,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/energy-questions-faq/texas-faqs,https://www.greenmountainenergy.com/en/texas,0.962,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/education/young-audiences-of-houston,https://www.greenmountainenergy.com/en/our-story/news-room/press-releases/young-audiences-of-houston-celebrates-new-sustainability-project-thanks-to-green-mountain-energy-sun-club,0.954,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/arts/silambam-houston,https://www.greenmountainenergy.com/en/our-story/news-room/press-releases/green-mountain-energy-sun-club-taps-sun-power-dancing-silambam-houston,0.963,Indexable,
https://www.greenmountainenergy.com/en/blog/green-living-and-more/15-tips-to-lower-your-winter-energy-usage,https://www.greenmountainenergy.com/en/blog/green-living-and-more/dont-let-falling-temperatures-raise-electricity-bill,0.951,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/energy-questions-faq/new-jersey,https://www.greenmountainenergy.com/en/customer-service-center/energy-questions-faq/massachusetts,0.955,Indexable,
https://www.greenmountainenergy.com/en/blog/sun-club/21-years-of-givingback,https://www.greenmountainenergy.com/en/blog/sun-club/20-years-of-giving,0.959,Indexable,
https://www.greenmountainenergy.com/en/blog/sun-club/21-years-of-givingback,https://www.greenmountainenergy.com/en/blog/sun-club,0.953,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/health-medical/alzhemiers-association-of-houston-and-southeast-texas,https://www.greenmountainenergy.com/en/our-story/news-room/press-releases/alzheimers-association-houston-launches-sustainability-initiative-thanks-to-green-mountain-energy-sun-club,0.958,Indexable,
https://www.greenmountainenergy.com/en/blog/sun-club,https://www.greenmountainenergy.com/en/blog/sun-club/20-years-of-giving,0.962,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/energy-questions-faq/pennsylvania-faqs,https://www.greenmountainenergy.com/en/pennsylvania,0.970,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/community-service,https://www.greenmountainenergy.com/en/sun-club/recipients/community-service?p=1,1.000,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/community-service,https://www.greenmountainenergy.com/en/sun-club/recipients/civic-organization,0.960,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/community-service,https://www.greenmountainenergy.com/en/sun-club/recipients?p=1,0.958,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/community-service,https://www.greenmountainenergy.com/en/sun-club/recipients/food-advocacy?p=1,0.954,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/community-service,https://www.greenmountainenergy.com/en/sun-club/recipients/food-advocacy,0.954,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/community-service,https://www.greenmountainenergy.com/en/sun-club/recipients/affordable-housing,0.951,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/community-service,https://www.greenmountainenergy.com/en/sun-club/recipients/affordable-housing?p=1,0.950,Indexable,
